show_id,type,title,country,date_added,rating,duration,listed_in
s8186,Movie,The Aerial,Argentina,"April 1, 2018",TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s7359,Movie,Lucha: Playing the Impossible,Argentina,"July 15, 2018",TV-PG,98 min,"Documentaries, International Movies, Sports Movies"
s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",R,99 min,"Comedies, Romantic Movies"
s1714,Movie,Memories of a Teenager,Argentina,"November 12, 2020",TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies"
s4174,Movie,Just Love,Argentina,"January 24, 2019",TV-MA,96 min,"Dramas, International Movies, Music & Musicals"
s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",TV-MA,95 min,"Comedies, Cult Movies, International Movies"
s744,Movie,Copenhagen,"Canada, United States, Denmark","June 10, 2021",TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies"
s803,Movie,Ninja Assassin,"Germany, United States, France","June 2, 2021",R,99 min,Action & Adventure
s1793,Movie,Guillermo Vilas: Settling the Score,Argentina,"October 27, 2020",TV-14,95 min,"Documentaries, International Movies, Sports Movies"
s6706,Movie,Esperando La Carroza,Argentina,"July 15, 2018",NR,95 min,"Comedies, Cult Movies, International Movies"
s895,Movie,Dance of the Forty One,"Mexico, Brazil","May 12, 2021",TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s5115,Movie,Desire,Argentina,"December 21, 2017",TV-MA,94 min,"Dramas, International Movies, Romantic Movies"
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,"March 20, 2020",TV-14,93 min,"Documentaries, International Movies, Sports Movies"
s3642,Movie,The Son,Argentina,"July 26, 2019",TV-MA,93 min,"Dramas, Independent Movies, International Movies"
s6083,Movie,Abzurdah,Argentina,"August 25, 2016",TV-MA,90 min,"Dramas, International Movies"
s5315,Movie,Todo Sobre El Asado,Argentina,"September 1, 2017",TV-MA,86 min,"Documentaries, International Movies"
s1429,Movie,Is Love Enough? Sir,"India, France","January 8, 2021",TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s1658,Movie,Notes for My Son,Argentina,"November 24, 2020",TV-MA,84 min,"Dramas, International Movies"
s7035,Movie,Hypersomnia,Argentina,"June 8, 2017",TV-MA,84 min,"Horror Movies, International Movies, Thrillers"
s6005,Movie,"27, el club de los malditos",Argentina,"May 1, 2018",TV-MA,82 min,"Action & Adventure, Comedies, International Movies"
s1833,Movie,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",TV-MA,99 min,"Dramas, International Movies"
s1418,Movie,Al acecho,Argentina,"January 12, 2021",TV-MA,81 min,"International Movies, Thrillers"
s5552,Movie,The Tenth Man,Argentina,"April 1, 2017",TV-MA,81 min,"Dramas, International Movies"
s7746,Movie,"Pizza, birra, faso",Argentina,"March 15, 2018",TV-MA,81 min,"Dramas, International Movies"
s7422,Movie,Mater,Argentina,"August 1, 2018",TV-MA,80 min,"Dramas, Independent Movies, International Movies"
s4941,Movie,Todo lo que serÃ­a Lucas Lauriente,Argentina,"April 6, 2018",TV-MA,78 min,Stand-Up Comedy
s6401,Movie,Caida del Cielo,Argentina,"January 20, 2017",TV-MA,78 min,"Comedies, International Movies, Romantic Movies"
s839,Movie,Soy Rada: Serendipity,Argentina,"May 27, 2021",TV-MA,70 min,Stand-Up Comedy
s4782,Movie,Luciano Mellera: Infantiloide,Argentina,"July 6, 2018",TV-14,66 min,Stand-Up Comedy
